,State,County,FIPS,Density,White,MHI,Bachelors,2012D,2012R,2012O,2016D,2016R,2016O,2012Total,2012DPCT,2012RPCT,2012OPCT,2012Margin,2016Total,2016DPCT,2016RPCT,2016OPCT,2016Margin,Diff_12_16
1800,New York,Bronx,36005,34328.6698,0.09397213,37377,0.19399999999999998,339211,29967,1760,353646,37797,8079,370938,0.9144681860580475,0.08078708571243712,0.004744728229515445,-0.8336811003456104,399522,0.8851727814738612,0.09460555363659573,0.020221664889543006,-0.7905672278372655,0.043113872508344864
1801,New York,Broome,36007,275.36591200000004,0.83852427,47910,0.28,41970,37641,1954,39212,40943,5917,81565,0.5145589407221235,0.4614847054496414,0.02395635382823515,-0.05307423527248212,86072,0.45557207918951576,0.47568314899154196,0.06874477181894229,0.020111069802026205,0.07318530507450832
1802,New York,Cattaraugus,36009,59.3938931,0.90730684,47875,0.18899999999999997,12649,16569,549,9497,19692,1972,29767,0.42493365135888733,0.5566231061242315,0.01844324251688111,0.13168945476534416,31161,0.30477199062931226,0.6319437758736882,0.06328423349699945,0.32717178524437596,0.1954823304790318
1803,New York,Cayuga,36011,112.302264,0.90433394,55460,0.22399999999999998,17007,13454,700,13522,17384,2266,31161,0.5457783768171753,0.4317576457751677,0.02246397740765701,-0.11402073104200766,33172,0.40763294344628,0.5240564331363801,0.06831062341733993,0.11642348969010008,0.23044422073210774
1804,New York,Chautauqua,36013,122.00183,0.87741786,45840,0.212,23812,27971,1069,19091,31594,3549,52852,0.45054113373193067,0.5292325739801711,0.02022629228789828,0.07869144024824043,54234,0.35201165320647565,0.582549692075082,0.0654386547184423,0.23053803886860635,0.15184659862036592
1805,New York,Chemung,36015,210.325273,0.86571502,50562,0.251,16797,17612,601,13757,20097,2265,35010,0.479777206512425,0.5030562696372465,0.017166523850328477,0.023279063124821475,36119,0.38087986932085605,0.5564107533431158,0.06270937733602813,0.1755308840222598,0.15225182089743833
1806,New York,Chenango,36017,54.073079299999996,0.94889997,48161,0.18600000000000003,9116,9713,485,6775,11921,1464,19314,0.47198923060992026,0.5028994511753132,0.02511131821476649,0.030910220565392943,20160,0.33606150793650796,0.5913194444444444,0.07261904761904762,0.25525793650793643,0.2243477159425435
1807,New York,Clinton,36019,77.5873199,0.90197953,56436,0.21899999999999997,18961,11115,580,15059,14449,2597,30656,0.618508611691023,0.36257176409185804,0.018919624217119,-0.25593684759916496,32105,0.46905466438249493,0.4500545086435135,0.0808908269739916,-0.01900015573898145,0.2369366918601835
1808,New York,Columbia,36021,95.9209718,0.86927171,60629,0.301,16221,12225,683,15284,13756,1862,29129,0.5568677263208487,0.4196848501493357,0.023447423529815648,-0.13718287617151298,30902,0.49459581904083877,0.44514918128276487,0.06025499967639635,-0.0494466377580739,0.08773623841343908
1809,New York,Cortland,36023,96.0762692,0.92879651,52038,0.26,10482,8695,447,8771,9900,1573,19624,0.5341418671015083,0.44307990216061965,0.022778230737871993,-0.0910619649408887,20244,0.43326417704011067,0.4890337877889745,0.07770203517091484,0.05576961074886383,0.14683157568975252
1810,New York,Delaware,36025,31.5063365,0.92302953,45385,0.21600000000000003,8304,9938,396,6627,11942,1223,18638,0.4455413670994742,0.533211717995493,0.021246914905032728,0.08767035089601888,19792,0.3348322554567502,0.6033751010509296,0.06179264349232013,0.2685428455941794,0.18087249469816052
1811,New York,Dutchess,36027,368.323216,0.72252422,76955,0.34600000000000003,65312,56025,2368,62285,61821,6912,123705,0.5279657249100683,0.45289196071298654,0.019142314376945153,-0.07507376419708178,131018,0.4753926941336305,0.47185119601886766,0.05275610984750187,-0.003541498114762842,0.07153226608231894
1812,New York,Erie,36029,880.874469,0.75907234,55581,0.32899999999999996,237356,169675,7164,215456,188303,19866,414195,0.5730537548739121,0.40965004406137207,0.017296201064715893,-0.16340371081254002,423625,0.5086007671879611,0.4445039834759516,0.04689524933608734,-0.0640967837120095,0.09930692710053052
1813,New York,Essex,36031,20.9978654,0.92260119,52741,0.267,9784,6647,286,7762,7958,1498,16717,0.5852724771191004,0.3976191900460609,0.017108332834838785,-0.18765328707303947,17218,0.4508072946916018,0.4621907306307353,0.08700197467766291,0.01138343593913349,0.19903672301217296
1814,New York,Franklin,36033,31.352509299999998,0.81244004,50187,0.187,9894,5740,300,7297,8221,1434,15934,0.620936362495293,0.3602359733902347,0.018827664114472197,-0.2607003891050583,16952,0.43045068428504013,0.48495752713544127,0.08459178857951864,0.05450684285040114,0.31520723195545947
1815,New York,Fulton,36035,108.188185,0.93041564,46984,0.177,8607,10814,378,6496,13462,1256,19799,0.43471892519824235,0.546189201474822,0.019091873326935703,0.11147027627657963,21214,0.3062128782879231,0.6345809371169983,0.059206184595078724,0.32836805882907516,0.21689778255249553
1816,New York,Genesee,36037,117.70600900000001,0.90736272,55522,0.214,9601,14607,538,7650,16915,1867,24746,0.38798189606401035,0.5902772165198416,0.021740887416148064,0.2022953204558312,26432,0.2894219128329298,0.6399440072639225,0.0706340799031477,0.35052209443099275,0.14822677397516154
1817,New York,Greene,36039,73.4362445,0.85439243,54635,0.22,9030,11174,464,7405,13073,1572,20668,0.4369072963034643,0.5406425391910199,0.022450164505515773,0.10373524288755559,22050,0.33582766439909295,0.5928798185941043,0.07129251700680272,0.2570521541950114,0.15331691130745578
1818,New York,Hamilton,36041,2.65347596,0.95435594,51520,0.2,1128,1932,53,949,2064,212,3113,0.36235142948923865,0.6206231930613556,0.01702537744940572,0.25827176357211695,3225,0.29426356589147284,0.64,0.06573643410852713,0.34573643410852717,0.08746467053641022
1819,New York,Herkimer,36043,44.2418188,0.94856356,46733,0.207,11273,13282,485,8083,16699,1473,25040,0.4501996805111821,0.5304313099041533,0.019369009584664535,0.08023162939297124,26255,0.30786516853932583,0.6360312321462579,0.0561035993144163,0.32816606360693207,0.24793443421396083
1820,New York,Jefferson,36045,89.0870967,0.82065213,47436,0.214,17099,18122,487,13809,21763,2664,35708,0.4788562787050521,0.5075053209364848,0.01363840035846309,0.02864904223143272,38236,0.3611517941207239,0.569175645988074,0.06967255989120201,0.20802385186735012,0.1793748096359174
1821,New York,Kings,36047,36871.3923,0.36390677,56548,0.35200000000000004,604443,124551,7988,640553,141044,24008,736982,0.8201597868061906,0.169001413874423,0.010838799319386362,-0.6511583729317676,805605,0.7951204374352195,0.17507835725945098,0.029801205305329533,-0.6200420801757686,0.03111629275599903
1822,New York,Lewis,36049,20.908777100000002,0.960003,51857,0.163,4724,5651,147,3146,7400,779,10522,0.4489640752708611,0.5370651967306596,0.013970727998479376,0.08810112145979848,11325,0.2777924944812362,0.6534216335540839,0.06878587196467992,0.3756291390728477,0.2875280176130492
1823,New York,Livingston,36051,101.212486,0.90951175,56407,0.237,11705,14448,617,10697,17290,2044,26770,0.4372431826671647,0.5397086290623833,0.023048188270452,0.10246544639521854,30031,0.35619859478538846,0.5757384036495621,0.06806300156504945,0.21953980886417362,0.11707436246895508
1824,New York,Madison,36053,108.867815,0.93453592,56477,0.27,13871,13622,601,11667,15936,2461,28094,0.4937353171495693,0.48487221470776676,0.021392468142663913,-0.00886310244180255,30064,0.38807211282597126,0.5300691857370942,0.08185870143693454,0.1419970729111229,0.15086017535292545
1825,New York,Monroe,36055,1131.3446199999998,0.7094916,57660,0.371,193501,133362,6950,188592,136582,22616,333813,0.5796688565154743,0.3995111035220318,0.020820039962493972,-0.1801577529934425,347790,0.5422582592944017,0.39271399407688545,0.06502774662871273,-0.1495442652175163,0.030613487775926207
1826,New York,Montgomery,36057,122.08713799999998,0.82063163,46601,0.17,8493,9334,359,6595,11301,1158,18186,0.4670075882547014,0.5132519520510282,0.019740459694270317,0.04624436379632685,19054,0.34612154928099087,0.5931038102235751,0.06077464049543403,0.2469822609425842,0.20073789714625734
1827,New York,Nassau,36059,4764.19992,0.61135099,107465,0.444,302695,259308,6148,332154,292025,22943,568151,0.5327720975585716,0.45640683550675787,0.010821066934670536,-0.07636526205181371,647122,0.5132787944158906,0.45126730353781824,0.03545390204629112,-0.062011490878072395,0.014353771173741314
1828,New York,New York,36061,71671.5287,0.47061746,84133,0.607,502674,89559,8058,579013,64930,24997,600291,0.8373838688236206,0.1491926415688391,0.013423489607540343,-0.6881912272547814,668940,0.865567913415254,0.09706401172003468,0.03736807486471133,-0.7685039016952193,-0.08031267444043788
1829,New York,Niagara,36063,404.95826600000004,0.85845302,54317,0.235,43986,43240,1787,35559,51961,4882,89013,0.4941525395166998,0.48577174120634065,0.020075719276959544,-0.00838079831035915,92402,0.38482933269842645,0.5623363130668168,0.052834354234756825,0.1775069803683903,0.18588777867874945
1830,New York,Oneida,36065,189.9887,0.82415736,53234,0.239,40468,44530,1702,33743,51437,5829,86700,0.4667589388696655,0.5136101499423299,0.019630911188004613,0.04685121107266438,91009,0.37076552868397633,0.5651858607390478,0.0640486105769759,0.19442033205507142,0.14756912098240704
1831,New York,Onondaga,36067,596.144606,0.7720119000000001,57641,0.35,122254,78831,3632,112337,83649,12454,204717,0.597185382747891,0.3850730520669998,0.0177415651851092,-0.2121123306808912,208440,0.538941661869123,0.4013097294185377,0.05974860871233928,-0.13763193245058525,0.07448039823030594
1832,New York,Ontario,36069,169.650814,0.90281604,65271,0.337,23087,23820,946,22233,26029,4265,47853,0.48245669028065113,0.49777443420475204,0.019768875514596787,0.015317743924100902,52527,0.4232680335827289,0.49553562929541,0.08119633712186114,0.0722675957126811,0.0569498517885802
1833,New York,Orange,36071,465.752935,0.65318863,77606,0.295,73315,65367,1946,68278,76645,7098,140628,0.5213399891913417,0.4648220837955457,0.01383792701311261,-0.05651790539579604,152021,0.44913531683122726,0.5041737654666132,0.04669091770215957,0.05503844863538593,0.11155635403118197
1834,New York,Orleans,36073,105.2906,0.86438004,48799,0.159,5787,8594,325,4470,10936,974,14706,0.3935128518971848,0.5843873249014008,0.02209982320141439,0.19087447300421595,16380,0.27289377289377287,0.6676434676434676,0.05946275946275946,0.39474969474969474,0.20387522174547879
1835,New York,Oswego,36075,124.920927,0.94249712,52732,0.183,23515,19980,1096,17095,27688,3397,44591,0.5273485680967012,0.44807248099392255,0.02457895090937633,-0.07927608710277861,48180,0.3548152760481528,0.5746782897467829,0.07050643420506435,0.21986301369863015,0.29913910080140876
1836,New York,Otsego,36077,60.01697120000001,0.91571716,51561,0.29600000000000004,12117,11461,561,10451,13308,1909,24139,0.5019677699987573,0.4747918306474999,0.023240399353742905,-0.02717593935125734,25668,0.4071606669783388,0.5184665731650304,0.07437275985663082,0.11130590618669162,0.13848184553794896
1837,New York,Putnam,36079,429.039121,0.79811157,98765,0.385,19512,24083,750,19366,27024,2173,44345,0.44000451009132935,0.5430826474236103,0.016912842485060323,0.103078137332281,48563,0.39878096493215,0.5564730350266663,0.04474600004118362,0.15769207009451636,0.05461393276223536
1838,New York,Queens,36081,21275.5183,0.25658761,64046,0.308,470732,118589,5924,517220,149341,19832,595245,0.7908205864811968,0.199227208964376,0.009952204554427168,-0.5915933775168207,686393,0.7535333256603725,0.21757360579143437,0.028893068548193235,-0.5359597198689381,0.05563365764788264
1839,New York,Rensselaer,36083,244.21623799999998,0.83675173,63457,0.298,37408,29113,1540,32717,33726,5119,68061,0.5496246014604546,0.427748637251877,0.022626761287668416,-0.12187596420857755,71562,0.4571839803247534,0.47128364215645174,0.07153237751879489,0.014099661831698362,0.1359756260402759
1840,New York,Richmond,36085,8124.27617,0.61919724,78466,0.321,78181,74223,1776,74143,101437,5380,154180,0.507076144765858,0.4814048514723051,0.011519003761836814,-0.025671293293552944,180960,0.4097203801945181,0.5605492926613617,0.029730327144120248,0.15082891246684355,0.1765002057603965
1841,New York,Rockland,36087,1864.8228199999999,0.63619145,87873,0.40399999999999997,65793,57428,1424,69342,60911,4834,124645,0.5278430743311003,0.46073248024389263,0.01142444542500702,-0.06711059408720771,135087,0.5133136423193941,0.45090201129642377,0.03578434638418205,-0.06241163102297037,0.004698963064237338
1842,New York,Saint Lawrence,36089,40.8192122,0.92122364,49607,0.231,21353,15138,700,16488,19942,2728,37191,0.5741442822188164,0.4070339598289909,0.018821757952192736,-0.16711032238982554,39158,0.42106338423821443,0.5092701363706011,0.06966647939118444,0.08820675213238671,0.25531707452221225
1843,New York,Saratoga,36091,280.313094,0.90767151,82732,0.40399999999999997,52957,50382,2171,50913,54575,8606,105510,0.501914510472941,0.47750924083025303,0.02057624869680599,-0.024405269642687966,114094,0.44623731309271303,0.47833365470576894,0.07542903220151805,0.03209634161305591,0.05650161125574388
1844,New York,Schenectady,36093,755.2953259999999,0.74614334,61841,0.308,36844,26568,1521,33747,28953,4580,64933,0.5674156438174734,0.4091602112947192,0.023424144887807433,-0.15825543252275426,67280,0.501590368608799,0.4303359096313912,0.06807372175980975,-0.07125445897740784,0.08700097354534642
1845,New York,Schoharie,36095,50.3473674,0.93506245,51007,0.21600000000000003,5427,7467,313,4240,8831,979,13207,0.4109184523358825,0.5653819943969107,0.023699553267206783,0.15446354206102825,14050,0.30177935943060497,0.6285409252669039,0.0696797153024911,0.3267615658362989,0.17229802377527065
1846,New York,Schuyler,36097,54.664514399999995,0.95286383,48782,0.221,3674,4281,191,3091,5050,631,8146,0.45101890498404124,0.525534004419347,0.023447090596611833,0.07451509943530571,8772,0.35237118103055176,0.5756953944368445,0.07193342453260373,0.22332421340629272,0.148809113970987
1847,New York,Seneca,36099,107.290476,0.890818,54563,0.205,7094,5889,283,5697,7236,1047,13266,0.5347504899743706,0.44391677973767524,0.02133273028795417,-0.09083371023669534,13980,0.4075107296137339,0.5175965665236052,0.07489270386266095,0.11008583690987128,0.20091954714656662
1848,New York,Steuben,36101,69.6805604,0.93819083,50807,0.226,15787,21954,790,12526,26831,2645,38531,0.40972204199216217,0.5697749863746074,0.020502971633230387,0.16005294438244527,42002,0.29822389410028094,0.6388029141469453,0.06297319175277367,0.3405790200466644,0.18052607566421913
1849,New York,Suffolk,36103,1630.17817,0.68459595,94108,0.35,304079,282131,8056,303951,350570,26733,594266,0.5116883685083784,0.47475541255935894,0.013556218932262656,-0.036932955949019464,681254,0.44616398582613825,0.5145951436615418,0.03924087051231993,0.06843115783540354,0.10536411378442301
1850,New York,Sullivan,36105,77.4451778,0.72528909,52504,0.23399999999999999,15268,12705,442,12568,15931,1456,28415,0.5373218370578919,0.4471229984163294,0.015555164525778637,-0.09019883864156253,29955,0.41956267734935737,0.5318310799532632,0.048606242697379405,0.1122684026039058,0.20246724124546833
1851,New York,Tioga,36107,94.14192059999999,0.95141535,57190,0.247,8930,12117,542,7526,13260,1513,21589,0.413636574181296,0.5612580480800408,0.02510537773866321,0.14762147389874475,22299,0.33750392394277773,0.5946454997981973,0.06785057625902507,0.2571415758554195,0.10952010195667478
1852,New York,Tompkins,36109,216.871379,0.77655482,56539,0.526,27244,11107,1430,28890,10371,3417,39781,0.684849551293331,0.27920363992860914,0.03594680877805988,-0.4056459113647219,42678,0.6769295655841417,0.24300576409391256,0.08006467032194574,-0.4339238014902292,-0.0282778901255073
1853,New York,Ulster,36111,159.289831,0.79781103,62531,0.314,47752,29759,2115,44597,35239,5454,79626,0.5997036143973075,0.3737347097681662,0.02656167583452641,-0.22596890462914127,85290,0.5228866221127917,0.4131668425372259,0.06394653534998242,-0.10971977957556578,0.11624912505357549
1854,New York,Warren,36113,74.31570450000001,0.94066245,58859,0.293,14806,14119,653,13091,15751,2566,29578,0.5005747515044966,0.4773480289404287,0.022077219555074717,-0.02322672256406788,31408,0.4168046357615894,0.5014964340295466,0.08169893020886398,0.0846917982679572,0.10791852083202508
1855,New York,Washington,36115,74.3124233,0.92648178,53609,0.198,11523,11085,487,9098,13610,1820,23095,0.49893916432128166,0.4799740203507253,0.021086815327993072,-0.018965143970556375,24528,0.37092302674494454,0.5548760600130463,0.07420091324200913,0.1839530332681018,0.20291817723865818
1856,New York,Wayne,36117,150.297269,0.90195474,52709,0.217,16635,20060,852,13473,23380,2834,37547,0.44304471728766615,0.5342637228007564,0.02269155991157749,0.09121900551309026,39687,0.33948144228588706,0.5891097840602716,0.07140877365384131,0.24962834177438453,0.15840933626129428
1857,New York,Westchester,36119,2254.4854800000003,0.54302998,90483,0.47700000000000004,240785,143122,4540,272926,131238,16491,388447,0.6198657731942839,0.36844666067700355,0.01168756612871254,-0.2514191125172804,420655,0.6488119718058741,0.3119848807217316,0.03920314747239424,-0.33682709108414255,-0.08540797856686216
